FeatureID	PRISM.7122	PRISM.7147	PRISM.7150	PRISM.7153	PRISM.7184	PRISM.7238	PRISM.7406	PRISM.7408	PRISM.7421	PRISM.7445	PRISM.7486	PRISM.7496	PRISM.7506	PRISM.7547	PRISM.7658	PRISM.7662	PRISM.7744	PRISM.7759	PRISM.7762	PRISM.7776	PRISM.7791	PRISM.7843	PRISM.7847	PRISM.7852	PRISM.7855	PRISM.7858	PRISM.7860	PRISM.7861	PRISM.7862	PRISM.7870	PRISM.7874	PRISM.7875	PRISM.7879	PRISM.7897	PRISM.7899	PRISM.7904	PRISM.7906	PRISM.7908	PRISM.7909	PRISM.7910	PRISM.7911	PRISM.7912	PRISM.7938	PRISM.7941	PRISM.7947	PRISM.7948	PRISM.7955	PRISM.7971	PRISM.7989	PRISM.8095	PRISM.8096	PRISM.8101	PRISM.8106	PRISM.8129	PRISM.8226	PRISM.8244	PRISM.8264	PRISM.8275	PRISM.8283	PRISM.8332	PRISM.8336	PRISM.8361	PRISM.8374	PRISM.8377	PRISM.8406	PRISM.8441	PRISM.8444	PRISM.8447	PRISM.8452	PRISM.8458	PRISM.8462	PRISM.8464	PRISM.8466	PRISM.8467	PRISM.8475	PRISM.8480	PRISM.8483	PRISM.8485	PRISM.8496	PRISM.8502	PRISM.8503	PRISM.8511	PRISM.8513	PRISM.8515	PRISM.8523	PRISM.8534	PRISM.8537	PRISM.8550	PRISM.8564	PRISM.8565	PRISM.8573	PRISM.8577	PRISM.8589	PRISM.8591	PRISM.8592	PRISM.8605	PRISM.8624	PRISM.8628	PRISM.8629	PRISM.8667	PRISM.8675	PRISM.8683	PRISM.8692	PRISM.8696	PRISM.8728	PRISM.8734	PRISM.8735	PRISM.8746	PRISM.8749	PRISM.8753	PRISM.8754	PRISM.8758	PRISM.8764	PRISM.8765	PRISM.8774	PRISM.8776	PRISM.8778	PRISM.8783	PRISM.8784	PRISM.8785	PRISM.8788	PRISM.8789	PRISM.8794	PRISM.8795	PRISM.8800	PRISM.8802	PRISM.8803	PRISM.8805	PRISM.8806	PRISM.8807	PRISM.8809	PRISM.8815	PRISM.8841	PRISM.8843	PRISM.8844	PRISM.8846	PRISM.8847	PRISM.8849	PRISM.8878	PRISM.8882	PRISM.8892	PRISM.8894	PRISM.8898	PRISM.8924	PRISM.8932	PRISM.8982	PRISM.8998	PRISM.9010	PRISM.9018	PRISM.9030	PRISM.9033	PRISM.9074	PRISM.9079	PRISM.9126	PRISM.9148	Validation.LLDeep_0001	Validation.LLDeep_0003	Validation.LLDeep_0010	Validation.LLDeep_0011	Validation.LLDeep_0012	Validation.LLDeep_0015	Validation.LLDeep_0018	Validation.LLDeep_0021	Validation.LLDeep_0022	Validation.LLDeep_0024	Validation.LLDeep_0026	Validation.LLDeep_0027	Validation.LLDeep_0028	Validation.LLDeep_0029	Validation.LLDeep_0030	Validation.LLDeep_0033	Validation.LLDeep_0034	Validation.LLDeep_0037	Validation.LLDeep_0039	Validation.LLDeep_0043	Validation.LLDeep_0047	Validation.LLDeep_0052	Validation.UMCG0333264	Validation.UMCG1180653	Validation.UMCG1576297	Validation.UMCG1705352	Validation.UMCG1708847	Validation.UMCG2023308	Validation.UMCG2136686	Validation.UMCG2739287	Validation.UMCG2788516	Validation.UMCG3243705	Validation.UMCG3299495	Validation.UMCG3321127	Validation.UMCG3595094	Validation.UMCG3748218	Validation.UMCG4000898	Validation.UMCG4081271	Validation.UMCG4268471	Validation.UMCG4722506	Validation.UMCG4789724	Validation.UMCG4851027	Validation.UMCG5113553	Validation.UMCG5308346	Validation.UMCG5437940	Validation.UMCG5613882	Validation.UMCG5792346	Validation.UMCG5921444	Validation.UMCG6047689	Validation.UMCG6054655	Validation.UMCG6262744	Validation.UMCG6628208	Validation.UMCG6720116	Validation.UMCG6738619	Validation.UMCG6868484	Validation.UMCG6966873	Validation.UMCG7115152	Validation.UMCG7198526	Validation.UMCG7563651	Validation.UMCG8089650	Validation.UMCG8255148	Validation.UMCG8438880	Validation.UMCG9119812	Validation.UMCG9189151	Validation.UMCG9830707
MB_G069	8684	126951	28194	6926	17049	5437	909	322394	5986	585	14484	1817	437067	296108	2708	5006	9632	3291	4934	1692	3522	475	93823	12950	21924	11359	25565	13684	30846	6067	26742	57	117611	1372	20312	6893	8041	2401	22935	11140	4617	62925	1764	4142	8332	6540	6035	24	3633	1134	1605	8786	145	3758	993	27984	243	30735	590613	197334	51	12902	22232	14326	23802	6967	49401	6798	345	2837	5653	295	11812	4893	3065	4959	3911	11584	3508	505	71691	2314	55092	985	1536	49	129	40	3910	2675	1686	8131	6952	5060	3209	412	60914	376542	61	241727	3702	1241	178353	7555	2153545	31918	27956	677	44872	59935	358109	213	75358	516018	377864	19056	288706	84832	21802	572283	235710	71426	23322	206465	22800	390047	43482	3079	488	18991	571	713	39799	901475	7176	9780	2423363	744	209980	571	3857	93509	98713	34911	1862	456847	3815	174336	752	8657	73554	705	109744	70521	127273	5104	3007	14032	51506	8376	18867	26024	126965	20031	7417	3137	4073	7444	3524	9578	52318	6555	6842	2728	1085	43548	14220	2685	1289	1487	24277	42627	4884	34964	4772	146	12822	4421	36309	1903	1844	24861	1121	11	9347	19866	1660	1537	16291	1471	4707	18263	3858	36245	4081	2407	4180	16205	27764	91712	10409	4374	34649	5361	62	799	28694	1718	13389	5231
MB_G070	601	4797	3841	114	1007	821	309	6967	1050	689	987	134	4114	13182	112	108279	78909	289	180	17012	1460	34	5047	68255	38702	4337	43665	13698	2006	636	1282	0	135025	89	2680	269	5458	211	3297	18817	14480	187711	174	31	2692	334	11899	0	45243	157	91	3858	19	34532	727	1609	371	1459	1933067	331017	11	207	632	271	12164	42270	71942	12559	107	1834	847	30	775	674	948	2904	730	5693	184	14	4050	43	1318	154	104	22	0	0	750	2675	2409	869	29429	65	52	91	312	57230	22	3156	0	11283	462744	2330	1474992	22163	12276	489	3627	3498	939388	89	5882	804880	1977417	2127	1275464	7456	12546	256613	9269	28632	1385	1756	363781	3041	5228	728	386	552	327	927	553110	7149	2351	3466	167519	232	340352	1584	21	4039	147982	545	144	324306	3524	2253	56	344	768	12	706	1218	223459	6656	458	109665	297812	13037	22994	106107	57404	64736	24467	48	3539	124565	17436	17205	201364	6683	18451	15511	2411	26446	21348	478	11750	92	116558	49832	1446	37692	258593	68	19173	883	544	53	51462	80725	21072	0	16724	85490	323	449	76762	577	0	233	92	313536	983	15202	195	1058	441	70256	16152	1405	515	60002	0	33770	124	17654	435	658
MB_G071	50174	81691	979642	58297	25064	366	334	117233	184141	415	11257	17958	139370	227287	10169	6941	13824	234494	140110	17808	81305	1376	13985	15736	28181	45183	43252	33619	72577	21323	15771	345	725	8515	6754	17745	5849	3528	25360	2096	218554	2958	224	197737	239	154771	6603	159	350	153	19584	14778	12	301216	9757	113937	568	122996	77189	12900	201	400955	36289	826613	168262	11156	1308	7957	167	91458	254808	152403	25668	28707	13650	19	60341	6202	39617	2241	11303	478086	72701	852566	281	174	178	4931	135569	311	89428	6437	2831	167	176175	2443	53475	20047	190	68838	78497	5224	1623	61953	5684	141704	9692	250	217	49392	13082	84	23633	9346	31345	6385	8266	151106	344281	4637	4546	1671	187350	87067	13082	61648	135987	607815	293	249	187	288	13042	98642	3514	302039	848057	268	11550	344	57354	8815	4265	100757	19	5680	65112	5833	1453	112549	2585	46	21957	14616	7896	352	24772	292336	3510	2109	3467	665	8476	1278	3279	4382	5303	3839	19273	4928	19001	12336	4545	562982	1924	5696	33491	1150	1098	12617	1447	968	138774	65472	25545	62	1225	221	160420	68098	3551	5849	50398	0	9785	18814	330	17830	47445	152561	140708	66657	6269	33351	288957	3907	248697	3954	30317	6623	1109	8890	130051	28386	16	459	152360	24490	4936	169677
MB_G072	342	873	1259	305	393	11097	1307	697168	9359	17284	384	167	231	948	379	947	461	152289	30	85	411	1071064	41	537	209	37	59	388	94	468	256	487	64	405473	47	42	38	1387	611	506	727	97	852533	804	711	559	117	141435	3520	1067	254	51	431	165	70609	948	2791	1363	758	2843	4256691	430	6855	664	3725	149	109	118	9694	984	31676	649	505	394	2511	97	4654	513	759	189	89	2205	50	121	522	7348	438	327	1569	1162	472	155439	135	1576	18668	275	469	4768	13187	277	172	73317	57	45	418	921	717	4288870	476652	337	415	23685	696	319	256	460	290	704	362	404	2691	494	498	36	412	621	342	1119	12791	744	3227	2012	1263	27779	1597	1698	451	2666	80	348	11922	42	127	521	281094	1849	77	91	19	262	127	13157	101	39	23	58	45	145	189	109	109	402	96	53	4721	143	87	624	20	70	185	782	179	411	1147	145	322	225	37	409	395	27	29	61	59	597	6456	60	49	8140	6185	14764	391	469	1777	94	113	24	606216	1903	170	139	32	367	20319	147	3233	56243	5503	3912	67	106	327	876	968274	86	23	50	136	644
MB_G073	1299	9990	18367	908	1915	739	1911	1721	1099	423	4388	2495	319037	3615	2943	20387	1985	1714	844	920	2537	467	2532	6467	30943	10631	667	340460	2565	34721	355134	76	23203	3358	27553	13069	1157	630	21386	2037	1414	14462	342	1144	319	839	3464	370	121	125	391	94090	387	703	66	143706	134	790	36030	8694	46	487	493	1301	3029	26115	102017	187768	121	3697	2167	726	896	1305	333	450	1278	1002	563	26	25376	936	61598	370234	405	89	214	1590	1058	1875	2780	8626	2447	1207	914	289	1001	992940	53	4796	1505	1977	27655	3337	6237476	7824	13271	243	1467	956	25955	1713	22244	17774	54436	9342	107610	2891	1246488	3883	4979	25322	4988	1141	7943	2010662	19148	746	258	3253	339	1261	792	3370	63	9322	5367	399	1342	414	8088	263446	391	213508	530	54354	477	121091	319	1899	58907	4263	713	2937	1464	5744	357	221356	1926	2867	6300	5336	87793	1162	7579	2575	4385	9196	3851	2093	53591	9208	8081	1259	2636	13097	17672	115	1568	39	18001	35157	3995	31971	1159	959	1405	3071	2704	8740	14928	2106	26455	0	26047	32781	122	246	36458	214	490	723	14213	7157	3438	142	8136	9514	1050	3342	16655	1743	3117	304	31	51690	5498	104	855	1589
MB_G074	198	8387	1012	140	93356	1310	1222	1295	495	179	8351	147	3124	495853	386	41630	114803	760	408	31136	571	1692	35639	42040	39527	81559	29051	30844	656	12996	22546	318	109329	4200	155081	399	958	5352	82641	12359	332	37980	192	227	559	333352	1377	35	421	959	794	14449	108	1151	78000	1522	625	41155	1667	279409	90	49568	244	11164	461515	25529	42132	2712	147	21766	201	60	478	958	653	4259	87329	56170	125	20	117853	266	68186	9416	185	135	25635	374	428	711	382	3191	6599	120	67	178	354	210	93	218	63	12293	32699	783	251061	331466	10769	356	12166	686579	90827	3786	2107	84252	53109	111711	247368	1235879	477484	519148	260252	69726	4766	4162	150719	92709	2980	1275	2540477	2030	304	559	362414	938892	2551	13639	637266	525	120551	29	70	19905	168327	73164	12	388	50830	189	331	244	153	168	162645	104932	61898	1533	13293	117936	54412	9233	43503	86210	42846	3265	1878	60	18013	6134	4931	5941	25748	1212	14673	3205	718	4069	4584	261	930	124	14385	17477	17	140	32609	26	104	453	29093	114	27	506	153	0	17480	90	71	230	1525	343	29	20857	5249	38358	27119	752	478	8703	23104	64486	78	22475	152	48104	0	9765	4512	131	755	82
MB_G075	29921	872445	16489	1964	78197	1487	7470	6407	21251	7140	4115	4760	137029	147711	4012	38446	13987	12269	2876	3758	6846	868	427194	198007	144609	145884	3019	76048	448810	12208	42285	345	266350	5245	2750	137145	356006	10459	35464	100064	24458	193503	3332	5524	876	6648	304898	91	1130	120	34607	177149	9184	3374	375	11640	570	4074	85398	677620	117	2606	2091	5538	20735	236231	118081	116770	496	5879	4370	6388	7552	3148	2413	42	2539	1607	5069	37	169994	4359	203024	1062	364	714	776	2395	3017	1478	12125	49231	46683	1781	4637	880	2728	59569	98	1542	2170	21481	40122	8283	691638	13379	75452	490	15288	18075	648360	519	1045007	71222	233132	55470	313018	12014	305263	35182	8259	135948	527127	7657	53096	67072	6207	9038	537	13858	3879	6932	9828	3702	3534	19007	4971	2907	1734	9083	3752	240706	926	18168	5445	37232	85692	205373	4875	1648	1734	5242	3742	14593	2991	125368	37744	3044	31967	7735	39933	70695	40815	20551	66871	6985	41498	35443	165630	85345	360752	10032	47958	41088	13941	51430	6146	1836	1492	895	1187	17922	88202	19019	2520	1462	103510	1978	1545	17384	1036	57423	91203	32	7997	59189	1536	962	1310	2350	1953	2556	185683	2424	3059	4312	80849	12079	6124	6215	47779	13879	4559	3449	1071	1070	261193	387	50431	2167
MB_G076	2997	186829	24246	83122	49542	1731	14908	42669	5966	64148	116924	12335	288926	49961	87738	48812	10964	152998	19278	10577	39205	2734	141904	49485	77867	24412	43826	89117	67641	19141	34923	599	32751	58263	37049	102681	151805	93611	120663	84587	63031	84980	3354	9268	34095	4875	138389	262	4590	201407	2693	87391	2424	12446	398	99625	765	10299	89146	227206	480	21301	22209	15173	107685	82998	55661	366688	335	9835	33349	6290	15720	83649	26581	31	9188	2978	1350813	51	29277	6179	137507	7459	921	2192	1546	968	12774	2859	24691	43298	68320	6616	80161	2002	6207	46189	791	1737	2981	6637	80385	22229	296181	809283	9811	487	2675	183563	228857	2066	39595	46119	316862	32539	247519	40222	375589	124688	52022	78627	516188	26380	24247	7420	41430	22147	489	9533	2855	10533	47773	137237	116	22602	12217	3742	4526	4028	8073	53768	57499	26878	2652	10906	33741	28736	21509	1362	2060	2619	61388	57263	49596	69754	17679	12662	69058	90919	31084	86797	187769	32189	44581	58755	232047	58647	27889	91183	20611	76237	10397	108901	11440	50133	199413	10409	65204	2449	8164	9685	169423	26915	9473	1103	6993	15519	124202	42118	1361	35631	64763	94	29217	46063	45947	24502	1139	13467	3023	7596	80200	84740	94274	107530	120074	22803	9730	43411	37149	27039	208702	24257	575	50815	52235	17395	7492	49907
MB_G077	911	1912	1729	217	1020	53	385	990	478	785	362	1432	2827	27724	624	887	1550	305	483	274	511	74	3768	1010	11399	887	958	1578	1325	2196	15905	29	5600	245	1264	626	1138	419	565	750	1981	975	976	1119	3316	126	783	200	12	0	106	1727978	145	551	0	9386322	0	1202	4303	3598	0	830	2680	1837	1742	4164	1483	3729	0	910	843	333	1663	846	179	19	1100	35	1639	0	1368	21394	2777	4961	190	0	194	715	320	840	612	1284	1446	491	817	81	616	1736	0	378	479	200	12871	247	10436	1883	639	253	991	821	7287	251	4972	2083	6847	749	4223	5468	9543	1764	740	435	2429	268	3491	617548	3138	1064	265	860	304	618	1621	922	15	3177	8162	254	1940	236	2653	2090	3351	5989	60	1666459	181	5344	419	132	1284	811	156	1114	755	10510	214	1625	580	1584	5967	1072	934	269	2770	16396	3982	737	5821	660	5609	810	1602	1102	414	1304	1476	419	287	154	204	441	2749	1163	1057	491	186	575	266	1186	1426	338	2058	0	123	602	139	1215	786	309	218	264	218	1933	2271	142	1162	263	561	811	871	192	1484	307	16	2858	2306	38	5145	433
MB_G078	20683	21762	25702	8563	19076	113437	140838	32350	8073	107382	10643	83013	69454	53884	18821	17138	15096	86283	34799	14258	69507	5665	7281	8298	4816	5734	12003	20879	15386	162143	10062	1411	7444	7482	11605	12203	48507	9621	9519	3623	30355	8431	21816	526837	100799	193789	8193	112	1412	892	5782	3760	630677	56493	9053	24527	558	45061	58398	19379	288	71984	136361	331519	54132	19467	4873	30874	221	70612	13070	1394808	42068	15301	10452	17	45486	7026	15347	1866	25868	512901	25454	107820	14444	1015	147160	343339	265651	1710	53245	6851	8540	257050	24301	2192	56318	31135	468	30043	19130	20325	4954	11469	22885	51503	11836	204	317010	73554	27261	559334	24137	3752	42035	7452	16906	720983	18738	87374	14507	2201	33155	10848	30756	16061	122589	179450	189	7153	2950	182525	19072	35729	12560	62073	284078	987	15789	646	36966	3221	3776	10060	1107	31426	6734	8835	1119	122289	1409	16805	5672	4664	39090	2935	1093	496475	9158	8763	2008	4570	27840	2902	5763	6604	8485	3530	6216	10879	5169	11321	2266	166085	2708	9191	17999	6525	10769	4810	58674	925	13616	35693	9661	383061	1458	5611	10433	37255	12285	2425	79018	468	5355	12900	1169	3235	169272	167875	73638	21851	5209	8363	22388	26448	3744	5033	9412	501225	9795	141100	41893	23050	555	20874	10362	3414	10799	30476
MB_G079	126	3951900	1638	49	263	18	766	472	185	22	313	251	4270	556	167	192657	231	287	231	154	156	100	305	102814	2234	274	156	2417	736	872	1309	15	702108	262	787	439635	212	149	123616	1106	629	226352	95	130	39	130	478871	88	102	12	89	519	108	1234	0	2392	31	670	2753	3771	36	35	41	259	932	23427	2355	2595	0	302	155	57	184	146	81	14	109	147	93	20	831	113	892	1568	22	0	53	109	113	738	141766	248	1192381	109	1081	79	97	2255	13	315	178	271	1253	181	5471	1013	87444	398	655	481	788543	197	1207219	1058399	839	8198	3979	630	5406	2317	1619	100561	1383	287	835	9892	1370	933	433	1036	616	611	873	596	18	1135	985	347	206	35	86	689	69	3822	14	1024	150	1133	377	47	416	250	175	254	328	212570	196	420	193525	800	257570	35749	32562	2730	63727	434	404	84813	139	165130	181001	4620	267146	558	26058	459148	106056	50	389	29	286	85118	128	361	212	68	3900	293	133	1763	232	273	260	0	103	1030	52	29	131	76	21	90	215	924	693	37	5124	4169	139	17947	92125	161	197	219	33	346	409	19	148	169
MB_G080	563	1458852	3083	1184	8555	670	1569	2488	2983	364	5869	1722	18724	12469	5025	41228	4603	8279	6849	1223	6077	1030	3032	159196	49783	482216	9086	8592	9470	168112	24535	47	131562	2405	340286	7056	3692	203018	178948	326770	2459	292644	254	294	82	8748	238684	19	100	43	934	113904	720	3804	155	3569	28	2055	283429	41083	16	5742	214	6019	9748	833908	8042	322644	34	3624	5423	798	1711	7063	1312	51	4234	485	17608	21	4606	13861	3427	478	6632	52	268	641	2231	443	18100	5261	141008	13841	3679	1034	1080	3857	34	1779	381	2092	13508	8709	8507	2780	3250	421	1107	8900	781126	278	5389	14433	8013	362848	289942	2886	46512	237809	9549	244406	18645	690	8684	3626	5299	18734	331	1752	474	1401	5252	4062	65	6880	4613	360	4388	577	385	4617	512	158203	236	87978	1436	423043	5367	406	1216	6639	1007	2540	1439	59438	124680	272443	224001	323301	81534	72250	50900	112183	222858	13739	29363	4851	122277	172182	191663	69663	4475	8573	23639	9197	3753	5191	1228	222	63950	2321	1110	4385	3568	291	129703	2700	1261	290285	474	140454	13619	53	565	4857	490	347681	3619	1341	11925	3016	343107	19878	11659	1907	110466	113095	2404	47254	1884	2889	9896	78958	450	158289	5573	759	1040	2394
MB_G081	10365	101507	2388	11765	2595	642	3110	4263	61894	1755	71414	6689	4775	5917	19601	108848	92085	4916	250099	82211	473733	2991	58572	45680	43838	200648	96280	332084	49432	39625	75768	1917	66473	127203	30657	53252	55189	119911	92477	61372	138190	47547	910	2414	506	136267	186031	80	547	173	1371	16460	1037	282160	198	112882	296	193088	144799	206946	105	6201	1174	162662	4895	37970	40114	125078	185	1841	30685	2347	1080	18539	74508	36	67780	404	2912	174	60081	1131	76619	5996	224	476	299	255	2749	293	102865	13667	175994	1367	365259	4578	3105	48667	145	418	1062	78273	1472	10500	137679	306809	38124	382	1532	9918	110130	327	200906	95020	292934	151973	108497	3851	52837	57585	174034	23931	141296	118823	6299	13724	7224	11291	191	6133	1955	3076	13252	3522	40	9859	5831	1724	60312	320	250112	16755	133791	21895	561	18647	334	42376	57851	528	47609	888	44892	96489	1673	46927	1143	3498	62792	75432	60580	147254	23307	33732	133405	75531	102172	71673	39238	151366	16393	285013	52598	44279	52947	68900	127842	54028	35408	664	54368	13778	189003	150329	38758	611	20901	14837	74100	6142	1123	27061	83329	0	85977	43390	93665	27928	2066	880	1469	65782	110435	284240	201022	261801	11158	46573	2706	95483	42517	1601	1139	2339	175764	1492	76093	40527	42815	99771
MB_G082	7546	865081	6061	53649	6135	2956	159440	8703	17244	7498	14530	6970	18229	12525	52053	18456	10881	161924	9518	5621	10703	1811	106197	10656	230488	66296	13582	92930	35815	93809	56811	3819	255051	60167	15045	186591	566348	33547	11863	590449	11608	320048	5131	8386	782	9261	158032	123	1853	1705	3758	9208	5069	26372	587	17546	382	6981	62740	329755	104	14703	4266	11025	59348	13636	25915	12141	167	4430	19669	13306	6220	73187	112223	46	4972	968	23511	68	34608	6867	131221	1580	1392	2346	1558	4730	6910	9784	22619	29296	68457	4768	9384	1048	6658	103934	445	1580	24399	18512	8801	7401	283602	32435	17701	454	4901	17497	496392	4824	32323	88066	62164	91588	70225	17671	44116	758972	109122	110398	1894917	10135	21183	9096	16766	31235	531	166636	5963	12548	26445	7425	50	39338	9108	5563	4543	6464	55042	24271	1431	9046	2369	14780	2663	11459	68611	2005	4510	7685	4989	122457	5835	49524	18692	87230	16045	77893	99681	209428	8922	46062	56313	9553	22879	28074	7925	125807	16427	29826	30853	16620	48648	48385	13295	9414	2828	45221	4000	2675	8133	10287	6271	5742	9228	27579	2694	7195	1954	33506	8766	365	3253	3677	1731	33146	2697	3672	4178	5341	183672	9958	19207	5061	119892	20920	46157	38558	3725	9947	19073	6547	1512	1593	57903	3322	18946	7427
MB_G083	99386	1723	4109	293	276152	889	261	1230	73487	560	315	247622	1262	924426	29377	353	768	253	632	156	935	198	16893	1141	353	406	242395	462824	99236	746741	792929	193	384	172	272896	955	505	302	1945	593	197358	332	324	132735	113082	10338	244	107	522	190	62	643	749	84	189	653474	610	460	1432557	2303	260	770	213080	601739	2489	410	449	648	151	554698	84832	371	648	20338	257	222	346	747	253594	24	391	303268	316549	908	202	151	46	241	1342	500	531	4156	424	906	277418	146	174973	2144	186	1204	509	75	265	241	41980	1659	303	209	322	672	1957	404	1270	829	664	569	1347	1487	684213	851	524	551	1291	185	1379	6561	1186919	443	261	2210	259	794	557	28271	25	744	8115	443	314	32	114	441	59	1800	27	261	96	508	41	222	347	930	157	130	206	151	25	859	285	144	180	198	381	75	213	201	138947	412	106	122	1029	398	172	244	80	243	221	46	144	0	89	103	85	217	703	409	38	58	297	367	380	84	311	0	38883	273	0	152655	288	69	108	105	172	239	242	117	178882	65	493	287	196	1144	957	108	0	241	74686	80	3868	141
MB_G084	390	5498	1974	967585	3390	243	458	1848	623	194	698	966	2407	2313	557	1524	1422	574	491	476	2056	127	3135	2669	3066	862	705	2111	1209	1384	2340	102	2890	736	11738	2073	1312	1041	825314	955	2087	659307	360	439	384	570	573661	225	126	126	109	1478	533	633	89	3668	117	765	3886	4553	131	1164	404	1110	2707	1159	3229	2044	90	1301	280	1588	796	737	188	21	600	251	444	34	3312	1013	2708	1005	165	272	45	344	545	218	800	1649	2300	736	694	99	1267	101529	125	507	117	1016	411409	1351	33225	2827	467	92	512	620	8440	153	2095438	188846	10589	2429	8950	2848	5987	12802	1924	1060	1595	713	1237	21779	4638	838	369	3012	189	402	1538	680	38	1586	8940	402	382	96	524	479538	509	2983	109	3413	137	420766	133	198	962656	1013	1248	929	527	2528	12251	1661	2000	777	458900	1501	180122	732	2268	228818	931	395863	486	1056	6403	2109	1729	1377	619	4861	699029	845	508578	137	4012	21490	555	3297	422	320	1318	359	388	1855	912	784	2829	85	480	971980	184	302	1363	197	91	384	1836	1187	2355	501	1148	748	88151	239917	1330	1909	321692	599	575	22346	790	131	630	868
MB_G085	18069	127670	12959	186520	438084	2763	214113	114606	38001	1819	32182	30855	85108	372926	26938	87884	164694	3886	4058	7875	13796	1168	138571	14700	13728	4750	18271	49092	20879	153032	27304	339	37027	19353	125757	4064	65386	5143	8147	17683	59168	18807	3233	6252	1116	757881	46575	277327	918	259	603	4935	1607	2348	30216	192759	673	19414	56633	177092	392	3627	2888	413307	16289	75605	4783	13125	244	10586	266850	22566	102198	20103	2090	25	5460	2331	5259	52	11179	18728	24353	25789	874	2061	5296	6209	5459	2508	9143	2967	35537	3725	60831	26036	3960	52832	907	5985	5418	7268	29505	20716	64367	425659	26959	302	5047	3744	139467	47368	202517	426370	339761	126061	175636	507943	479486	13056	92832	6521	9557	127973	177542	55448	33145	15442	353	43611	1910	4638	24280	20787	49	12057	175438	1450	162438	546	1737	33519	276223	8929	1502	6954	147816	8926	2402	845	6747	6288	52744	41091	55907	5662	13391	5675	10585	24763	8031	4725	30714	9325	20441	39643	9926	15382	2539	16333	28124	24489	13358	40443	2183	29879	58413	1840	6225	565	9599	4230	5159	6517	54840	170975	1433	277834	23983	6455	15693	2677	75805	39	5121	7381	2586	1505	47396	2618	663	8524	19854	7412	14328	2319	21799	2493	7094	11204	4427	8875	14084	64884	759	12546	65433	6637	4532	10401
MB_G086	122	213	12045	509	428	408	26494	12981	246	12548	145	45	302	258	126	106	188	940	101	40	155	250	67	22877	681	189	80	68	310	91	115	107	96	462	111	86	145	67	107	74	14642	882	254459	2140	7758	1169	11297	2852	50069	14226	272	141	470	94	667	284	15363	1053	589	298	3447	162	437	2939	19610	172	86	101	341	192	317	382	20266	50	15538	107	16343	376	1244	282	157	1167	96	145	241	128	2013	2188	1425	3499	216	2074	272	11518	54	152	127	219	3132	5530	1027	3612	81	71	487	2626	4163	920577	3897583	17197	375	101	355	672	289	466	786	6672	12854	339	433	32331	391877	137	172	515	281	4415	162347	1113	110710	40987	7024	4272	4838953	753	4022	14710	71	340	854	94	92181	416	11835	9372	459	74	61	91	84	104	76	151	81	103	1414	388	335	54	228	144	1110	38	40	297	63	2032	0	60	580	91	69	396	22	115	226	67	25	618	227	30	49	52	104	3228	384	18	16	29	2024	168	36	1071	57	229	0	41	205	977	2839	45	49	27	22	68	23	37	92	932	48	314	50	99	332	27	78	337	21	32
MB_G087	2577	33508	21610	506	2984	7475	497	81153	8158	811	3436	1219	18652	30942	3363	7995	149316	3789	3142	2757	1508	495	9844	12564	8117	22856	5586	2139	8335	4683	6032	100	10800	3775	57732	7302	3560	10661	9468	4528	2053	12306	1393	581	27013	2673	98047	75	2526	6060	925	10077	143	3422	1510	40726	75	2705	62545	35087	124	2740	7913	1228	29065	14818	8656	7196	47	3513	2145	291	3343	4488	2833	25	1919	3072	1173	40	5264	1569	6757	542	1405	466	2401	162	8599	2255	3100	3414	8817	2498	786	511	4378	10481	1875	6241	255	91469	11796	4854	502969	17604	3768	308	43120	11992	50472	135	3427589	2568035	123445	1356758	34356	14254	39541	16254	68768	23914	31291	5122	40379	16756	22334	3033	856	52888	554	1155	14212	46263	14324	9509	20404	445	7808	363	1629	13107	24176	2874	900	30457	7959	8534	1740	19140	446172	3042	12087	3965	6875	124945	1486	3083	8854	5834	6351	14955	11049	4456	7533	2618	2919	6678	2010	4740	18117	4298	4496	2674	5659	15683	3923	948	64467	826	8951	4537	1689	4766	2570	10525	3352	4296	2510	4058	2783	2342	1811	170	2750	3341	7183	1264	2159	1698	280	2180	3249	72567	3198	817	2047	2202	2482	4689	33688	742	1802	11217	223	1164	1279	1856	1751	4072
